StudentID,StudentName,DayOfBirth,Math,CS,Eng
S001,Emily Johnson,15/02/2003,8.5,9.0,7.5
S002,Michael Smith,22/07/2002,7.0,8.0,6.5
S003,Sophia Brown,10/11/2003,5.0,8.5,8.0
S004,Daniel Davis,03/03/2002,6.5,7.0,7.5
S005,Olivia Miller,28/05/2003,8.0,9.5,8.5
S006,James Wilson,17/09/2002,7.5,8.0,6.0
S007,Isabella Moore,12/12/2003,5.5,9.0,9.0
S008,William Taylor,05/06/2002,6.0,7.5,6.5
S009,Mia Anderson,20/01/2003,8.0,8.5,7.0
S010,Benjamin Thomas,14/08/2002,7.5,8.0,8.0
S011,Charlotte Jackson,01/04/2003,5.0,9.5,8.5
S012,Alexander White,09/10/2002,3.5,4.0,6.3
S013,Amelia Harris,25/12/2003,8.5,8.0,7.5
S014,Matthew Martin,18/02/2002,7.0,7.5,6.5
S015,Harper Thompson,30/09/2003,9.0,8.5,9.0
S016,Joseph Garcia,07/07/2002,2.0,6.5,5.5
S017,Evelyn Martinez,21/11/2003,8.5,9.0,8.0
S018,David Robinson,02/05/2002,7.0,7.5,7.0
S019,Abigail Clark,16/03/2003,3.0,8.5,8.5
S020,Christopher Lewis,11/01/2002,6.5,7.0,6.0
